,countyfp,county_name,state,pct_mask,pop_2019,ru_continuum,density,pct_female,pct_trump_2020,dem_governor,state_mandate,county_mandate,vote_dem,pct_anycollege,log_pct_poverty,log_pct_seniors,log_pct_minority,log_density,log_case_rate_july,log_death_rate_july,log_death_rate_december,log_case_rate_december
2927,51620,Franklin city,VA,86.425,7967,6,1045.8,54.44960462,36.7650707,1,1,1,1,52.2,2.90690106,2.947914399,4.120321121,6.952537422,6.697761831,3.477523659,5.367751043,8.847170661
2928,51630,Fredericksburg city,VA,90.475,29036,1,2326.2,53.7642926,31.55385337,1,1,1,1,66.5,2.674148649,2.478480203,3.662497856,7.751991314,6.830565491,0,3.075652049,7.820444493
2929,51640,Galax city,VA,77.925,6347,7,854.7,53.30077202,69.83643971,1,1,1,0,38.2,3.077312261,2.931141233,3.199948819,6.75075053,8.376005909,5.502114427,6.160498739,9.118600017
2930,51650,Hampton city,VA,90.475,134510,1,2673.2,52.01843729,28.15139048,1,1,1,1,63,2.734367509,2.756447327,4.1028332,7.891031536,5.823488562,1.469135344,3.296591035,7.670238032
2931,51660,Harrisonburg city,VA,80.575,53016,3,2808.2,51.9088577,32.99507448,1,1,1,1,57.7,3.33220451,2.278608988,3.551427822,7.940298988,7.508806115,3.949858562,4.286017742,8.803496473
2932,51670,Hopewell city,VA,81.225,22529,1,2197.9,53.34013938,41.72377985,1,1,1,1,45.2,2.980618636,2.753928414,3.993522601,7.695257638,6.769630256,2.805511519,3.712315444,7.958415312
2933,51678,Lexington city,VA,81.975,7446,6,2820.3,43.56701585,32.99157818,1,1,1,1,63.8,3.169685581,2.714386962,2.732897848,7.944598541,5.310495132,0,3.720622487,8.521948079
2934,51680,Lynchburg city,VA,81.375,82168,2,1538.2,53.07297245,46.55383929,1,1,1,1,63.6,3.034952987,2.673446729,3.575117416,7.338368181,5.334093138,0.796163406,3.802491056,8.155617906
2935,51683,Manassas city,VA,89.25,41085,1,3827.8,49.73834733,37.34219269,1,1,1,1,56.3,2.128231706,2.379730919,4.114106622,8.250045505,8.172914092,3.829262926,4.236298209,8.653997544
2936,51685,Manassas Park city,VA,86,17478,1,5633.1,48.70694587,33.96475045,1,1,1,1,56.4,1.945910149,2.165565696,4.245499243,8.636415191,7.844937997,3.564700493,3.845281044,8.361863853
2937,51690,Martinsville city,VA,77.225,12554,4,1261.5,53.46503107,36.0592938,1,1,1,1,51.5,3.206803244,2.895791347,4.018323019,7.140056768,NA,NA,5.299015705,8.692701644
2938,51700,Newport News city,VA,90.775,179225,1,2630,51.78128051,32.87224341,1,1,1,1,61.5,2.721295428,2.590071861,4.027630741,7.874739125,5.968025934,1.883970722,3.455928059,7.754784227
2939,51710,Norfolk city,VA,87.625,242742,1,4486.3,47.85945572,26.53869775,1,1,1,1,62.1,2.980618636,2.449189691,4.008021296,8.408783588,6.282465176,1.881213187,3.661002532,7.927564965
2940,51720,Norton city,VA,85.975,3981,7,529.1,53.17759357,69.63055729,1,1,1,0,56.3,3.034952987,2.930607463,2.479196667,6.27117745,4.619834803,0,0,7.734934025
2941,51730,Petersburg city,VA,83.9,31346,1,1413.8,54.23020481,11.25742503,1,1,1,1,46.6,3.18221184,2.833434757,4.428206546,7.254036394,6.843028595,3.002767381,4.604131556,8.200894355
2942,51735,Poquoson city,VA,89.425,12271,1,793.3,49.86553663,71.68435861,1,1,1,0,70,1.62924054,2.974233155,2.017805387,6.67620146,5.148280196,0,2.850625005,7.167607097
2943,51740,Portsmouth city,VA,86.85,94398,1,2838.9,52.05830632,28.6140524,1,1,1,1,57.8,2.954910279,2.71735024,4.114846666,7.951171932,6.515900773,3.02518781,4.33353806,8.146194905
2944,51750,Radford city,VA,79.2,18249,3,1662.2,52.91248836,44.29957068,1,1,1,1,66.5,3.414442608,2.244546308,2.686876697,7.415897305,4.453604705,0,3.522781005,8.800412328
2945,51760,Richmond city,VA,80.1,230436,1,3414.7,52.56079779,15.11494751,1,1,1,1,62.7,3.104586678,2.624946288,4.043580102,8.13584492,6.924941008,2.729203488,3.599630603,8.004227935
2946,51770,Roanoke city,VA,79.55,99143,2,2279.8,52.29113503,36.5332001,1,1,1,1,52.8,3.005682604,2.827064892,3.692373338,7.731842999,6.271036022,2.405722812,4.377946299,8.359743517
2947,51775,Salem city,VA,82.3,25301,2,1718,52.36156674,58.86905218,1,1,1,0,61,2.272125886,2.945023349,2.611830553,7.448916103,5.825797453,2.553906987,4.520760851,8.19024364
2948,51790,Staunton city,VA,87.475,24932,3,1188.8,54.0229424,44.14365073,1,1,1,1,59.7,2.509599262,3.065179612,2.801710902,7.080699674,5.852040647,0,3.972964297,8.32073332
2949,51800,Suffolk city,VA,81.85,92108,1,211.4,51.44829982,40.65186028,1,1,1,1,60.7,2.388762789,2.699896145,3.903737593,5.353752073,6.334923268,3.76911289,4.475682743,8.032683001
2950,51810,Virginia Beach city,VA,87.075,449974,1,1758.9,50.94427678,45.41122074,1,1,1,1,71.8,2.014903021,2.691662379,3.600124235,7.472443893,5.882141233,2.065505755,3.287627978,7.830527535
2951,51820,Waynesboro city,VA,88.1,22630,3,1396.8,52.09014582,51.4570408,1,1,1,0,53.9,2.714694744,2.87990821,3.195176974,7.241939185,6.15146545,0,3.463620875,8.005374734
2952,51830,Williamsburg city,VA,92.65,14954,1,1559.3,53.9855557,28.67786706,1,1,1,1,76.4,3.135494216,2.863365681,3.39309546,7.351992282,6.192697202,3.716568646,3.998152847,7.607798315
2953,51840,Winchester city,VA,84.875,28078,3,2838.1,50.80846214,43.65052489,1,1,1,1,58.1,2.727852828,2.796240138,3.501272926,7.950890093,7.110188021,2.458265033,2.72431907,8.2959717
2954,53001,Adams County,WA,82.975,19983,6,9.7,48.9265876,67.50831865,1,1,1,0,37.5,2.747270914,2.427421434,4.31010467,2.272125886,6.902083568,0,4.111710291,8.839547051
2955,53003,Asotin County,WA,82.675,22582,3,34,51.06722168,61.27289609,1,1,1,0,61.9,2.63905733,3.17626615,2.078577649,3.526360525,4.543235422,2.288142444,4.070188037,8.068969349
2956,53005,Benton County,WA,85.575,204390,2,103,49.88844855,58.95949182,1,1,1,0,65.9,2.282382386,2.73385715,3.367884457,4.634728988,7.044559802,3.79648206,4.309309547,8.356223603
2957,53007,Chelan County,WA,81.325,77200,3,24.8,49.88860104,52.82504466,1,1,1,0,56.2,2.388762789,2.978024601,3.478286349,3.210843653,6.445538867,2.371647047,3.717356128,8.545486542
2958,53009,Clallam County,WA,92.875,77331,5,41.1,50.61618238,46.06952422,1,1,1,1,66.6,2.587764035,3.416370933,2.723733091,3.716008122,4.213561192,0,1.82011526,6.496909133
2959,53011,Clark County,WA,89.775,488241,1,676.2,50.56867408,46.1992527,1,1,1,1,68.4,2.174751721,2.77032601,2.93395156,6.51648889,5.430865266,2.008446466,3.318764411,7.566636028
2960,53013,Columbia County,WA,80.05,3985,3,4.7,51.21706399,70.880267,1,1,1,0,68,2.587764035,3.348384079,2.465480363,1.547562509,5.367376317,0,4.334441046,7.115266107
2961,53015,Cowlitz County,WA,84.1,110593,3,89.8,50.48963316,57.4268136,1,1,1,0,57.8,2.501435952,2.961722522,2.648889338,4.497584975,5.407105028,0,2.614400772,7.236970051
2962,53017,Douglas County,WA,80.9,43429,3,21.1,49.40707822,61.3555696,1,1,1,0,52.8,2.341805806,2.899004986,3.594685416,3.04927304,6.623801968,2.067852974,3.431853159,8.508397474
2963,53019,Ferry County,WA,77.55,7627,9,3.4,48.59053363,63.48653668,1,1,1,0,51.6,2.879198457,3.340802182,3.151211932,1.223775432,3.519818219,0,2.646976962,7.179408198
2964,53021,Franklin County,WA,83.75,95222,2,62.9,48.41108147,56.12192786,1,1,1,0,48.8,2.595254707,2.267292719,4.103401462,4.141546164,7.774488852,3.658584905,4.392143888,8.890689699
2965,53023,Garfield County,WA,83.175,2225,8,3.2,51.23595506,71.85385656,1,1,1,0,64.9,2.624668592,3.232712243,2.263634006,1.16315081,NA,NA,0,7.883327762
2966,53025,Grant County,WA,83.75,97733,5,33.3,49.161491,65.14956012,1,1,1,0,49.5,2.541601993,2.642514135,3.861199732,3.505557397,6.663430515,1.965597237,4.011495059,8.601403071
2967,53027,Grays Harbor County,WA,86.75,75061,4,38.3,48.88157632,51.72978282,1,1,1,0,56,2.850706502,3.104789602,2.935310799,3.645449896,3.969494257,0,3.319444714,7.294243966
2968,53029,Island County,WA,90.675,85141,4,376.6,50.20260509,42.44758801,1,1,1,1,72.9,2.014903021,3.227657812,2.868378206,5.931183616,5.46591317,2.714315013,3.245126931,6.717428749
2969,53031,Jefferson County,WA,91.425,32221,6,16.6,51.06917849,27.69720102,1,1,1,1,73.8,2.541601993,3.636198393,2.208577562,2.809402695,4.8539519,0,1.411856351,6.276097825
2970,53033,King County,WA,89.725,2252782,1,912.9,49.738945,22.2610165,1,1,1,1,77.7,2.219203484,2.603312359,3.628954777,6.816626346,6.230515985,3.367634113,3.747512889,7.642567205
2971,53035,Kitsap County,WA,91.425,271473,2,635.9,48.87594715,39.0355014,1,1,1,1,71.8,2.208274414,2.910486464,2.920067758,6.455041318,4.613393932,0.551999149,2.548471592,6.896637255
2972,53037,Kittitas County,WA,84.375,47935,4,17.8,49.50453739,53.86449822,1,1,1,0,68.6,2.76000994,2.818508787,2.623605296,2.879198457,5.828947765,0,3.891445571,7.813226746
2973,53039,Klickitat County,WA,81.175,22425,6,10.9,49.36008919,53.37750624,1,1,1,0,62.4,2.541601993,3.19974187,2.766157832,2.388762789,5.78166867,2.665694143,2.665694143,7.158732601
2974,53041,Lewis County,WA,79.125,80707,4,31.4,49.92627653,64.9916173,1,1,1,0,58.3,2.525728644,3.059254257,2.693987694,3.446807893,4.695165046,1.551204738,3.148577736,7.408636872
2975,53043,Lincoln County,WA,87.9,10939,8,4.6,49.06298565,73.39383463,1,1,1,0,62.7,2.525728644,3.254172022,1.914429765,1.526056303,3.6261104,0,3.6261104,7.400832537
2976,53045,Mason County,WA,88.65,66768,4,63.3,48.12185478,50.15312261,1,1,1,0,56.2,2.617395833,3.147878275,2.904808279,4.147885329,4.484321709,0.915379701,3.018980184,7.247341863
2977,53047,Okanogan County,WA,82.025,42243,6,7.8,49.49932533,54.34795408,1,1,1,0,53.4,2.833213344,3.092928023,3.586245454,2.054123734,6.113598746,1.934146988,3.59755447,8.090426484
2978,53049,Pacific County,WA,82.725,22471,7,22.4,50.34043879,49.46113768,1,1,1,1,57.9,2.734367509,3.471874957,2.784928279,3.109060959,4.395722963,1.695648678,2.663787621,7.081034512
2979,53051,Pend Oreille County,WA,80.25,13724,2,9.3,48.90702419,67.14557112,1,1,1,0,59.6,2.708050201,3.292463197,2.270450841,2.2300144,4.142107148,0,3.129367493,7.621303687
2980,53053,Pierce County,WA,82.625,904980,1,476.3,50.09646622,42.68941438,1,1,1,1,63.8,2.163323026,2.652470037,3.328807195,6.166047908,5.914286291,2.568363911,3.617488036,7.67665965
2981,53055,San Juan County,WA,91.325,17582,9,90.7,51.66078944,23.07158819,1,1,1,1,79.3,2.32238772,3.559936378,2.312658179,4.507557357,4.767259436,0,0,5.868260713
2982,53057,Skagit County,WA,82.85,129205,3,67.5,50.51894277,41.46934975,1,1,1,1,63.4,2.272125886,3.068086233,3.209443297,4.212127598,6.104713155,2.650236435,3.249088525,7.423618485
2983,53059,Skamania County,WA,87.8,12083,1,6.7,49.07721592,53.39693553,1,1,1,0,60.4,2.459588842,3.097693822,2.357100865,1.902107526,5.115126277,0,2.227440162,6.832947809
2984,53061,Snohomish County,WA,89.575,822083,1,341.8,49.80360864,37.99864301,1,1,1,1,68.5,2.014903021,2.636799013,3.333306329,5.834225771,6.280121904,3.104020969,3.671664597,7.628529125
2985,53063,Spokane County,WA,84.65,522798,2,267.2,50.40168478,50.43996028,1,1,1,0,70.1,2.564949357,2.807540399,2.514483515,5.587997442,5.884591352,2.200961543,4.013190265,8.16560412
2986,53065,Stevens County,WA,82.2,45723,2,17.6,50.09076395,67.4945554,1,1,1,0,56,2.602689685,3.172615101,2.402154976,2.867898902,3.937747495,1.159106106,3.129862338,7.432145374
2987,53067,Thurston County,WA,85.125,290536,2,349.4,51.10554286,38.05961365,1,1,1,1,72.7,2.163323026,2.88220256,3.047361098,5.856217398,4.791105411,1.275763751,2.97483223,7.049234118
2988,53069,Wahkiakum County,WA,83.25,4488,8,15.1,50.13368984,58.37598089,1,1,1,0,61.9,2.388762789,3.496480553,2.294082021,2.714694744,4.722136885,0,0,6.688527846
2989,53071,Walla Walla County,WA,82.175,60760,3,46.3,49.05859118,51.61897429,1,1,1,0,67.3,2.587764035,2.928688972,3.299171704,3.835141961,5.845858289,1.78128124,3.951636106,8.288358526
2990,53073,Whatcom County,WA,87.6,229247,3,95.5,50.59695438,36.51774768,1,1,1,1,69,2.701361213,2.888929769,2.956739236,4.559126247,5.706035827,2.949832046,3.394169673,7.036437755
2991,53075,Whitman County,WA,88.825,50104,4,20.7,49.10186811,43.50567465,1,1,1,1,79.1,3.234749174,2.372269619,2.897363773,3.0301337,4.551820946,0,3.889784906,8.486510523
2992,53077,Yakima County,WA,89.05,250873,3,56.6,50.0396615,53.6897625,1,1,1,0,44.9,2.803360381,2.641638684,4.094286098,4.036008985,8.087468937,4.273228701,4.874786764,8.743644257
2993,54001,Barbour County,WV,77.75,16441,6,48.6,51.14652393,76.78625264,0,1,1,0,39.7,2.995732274,3.029167403,1.122195121,3.883623531,4.676943852,1.957606492,3.23196658,7.983677126
2994,54003,Berkeley County,WV,75.875,119171,2,324.4,50.27565431,65.23826965,0,1,1,0,51.4,2.442347035,2.711364861,2.643068708,5.781977322,6.04558198,2.239784075,3.163638713,8.018340402
2995,54005,Boone County,WV,70.375,21457,3,49.1,50.19807056,75.42023823,0,1,1,0,29.1,3.113515309,3.04008069,0.511896961,3.893859035,4.913786811,0,4.261372775,8.094781319
2996,54007,Braxton County,WV,66.575,13957,8,28.4,49.55936089,72.83185841,0,1,1,0,33,3.072693315,3.164928011,0.829754728,3.346389145,3.389780929,0,0,6.868069837
2997,54009,Brooke County,WV,70.5,21939,3,269.8,50.6085054,70.69889945,0,1,1,0,49.5,2.617395833,3.202006127,1.120894362,5.597680944,4.498506727,0,4.098589002,8.141260851
2998,54011,Cabell County,WV,71.5,91945,2,342.8,51.21213769,58.26878652,0,1,1,0,55,2.960105096,2.966879079,2.042805988,5.837147187,5.236805493,0,4.209813961,8.147961614
2999,54013,Calhoun County,WV,69.65,7109,8,27.3,49.92263328,79.57937585,0,1,1,0,32.3,3.126760536,3.244292095,0.712787062,3.306886702,3.765841146,0,0,7.133243414
3000,54015,Clay County,WV,71.025,8508,3,27.5,49.43582511,79.52779438,0,1,1,0,22.2,3.222867846,3.053060448,0.526221309,3.314186005,4.913881352,2.545817006,3.590740878,7.455174484
3001,54017,Doddridge County,WV,69.05,8448,9,25.7,44.34185606,84.45747801,0,1,1,0,37.6,2.944438979,3.083177584,1.293584963,3.246490992,NA,NA,3.597623545,7.339424545
3002,54019,Fayette County,WV,64.675,42406,3,69.6,49.67457435,68.56020007,0,1,1,0,39.4,3.113515309,3.080014293,1.821054642,4.242764567,5.187613955,2.344938151,4.425271575,7.96973827
3003,54021,Gilmer County,WV,67.1,7823,7,25.7,40.75162981,75.67260326,0,1,1,0,40.6,3.210843653,2.874523974,2.888850867,3.246490992,5.119051089,0,0,7.919103896
3004,54023,Grant County,WV,64.325,11568,7,25,50.12966805,88.43005276,0,1,1,0,35.5,2.701361213,3.221983026,1.098497022,3.218875825,5.080931757,0,4.366923528,8.243965122
3005,54025,Greenbrier County,WV,79.275,34662,6,34.8,51.03283134,68.85701649,0,1,1,0,46.3,2.76000994,3.155824859,1.761633122,3.549617387,5.246854298,1.912502195,3.396186096,7.44361817
3006,54027,Hampshire County,WV,84.875,23175,3,37.4,49.07443366,79.30510535,0,1,1,0,36.2,2.995732274,3.154035208,1.223838885,3.621670704,5.228671254,1.670531997,2.904711694,7.439035009
3007,54029,Hancock County,WV,70.9,28810,3,371.3,51.32939951,71.26088882,0,1,1,0,48.2,2.58021683,3.167381557,1.620827164,5.917010361,4.793723011,0,3.083106595,7.991198251
3008,54031,Hardy County,WV,73.8,13776,6,24.1,49.53542393,76.77747733,0,1,1,0,33.6,2.557227311,3.112353194,2.200574233,3.18221184,5.813873942,0,2.111303655,7.831963942
3009,54033,Harrison County,WV,73.7,67256,5,166.1,50.78357321,67.7563786,0,1,1,0,50.2,2.815408719,2.984427987,1.500263782,5.112590017,4.96799355,0.911019339,3.602355647,7.762902101
3010,54035,Jackson County,WV,74.625,28576,6,62.9,50.26245801,74.65187281,0,1,1,0,43.2,2.815408719,3.038512037,0.800046266,4.141546164,6.234741128,4.158725596,4.558967936,7.850138457
3011,54037,Jefferson County,WV,78.825,57146,1,255.2,50.3709796,54.53374075,0,1,1,0,57.1,2.272125886,2.817566839,2.683975697,5.542047551,6.067212639,2.079393418,3.367242728,7.863788503
3012,54039,Kanawha County,WV,75.7,178124,3,214.1,51.82008039,56.20175364,0,1,1,0,50.6,2.839078464,3.053437286,2.298624959,5.366443196,5.37666381,2.503739298,4.438520294,8.126326698
3013,54041,Lewis County,WV,71.125,15907,7,42.5,50.24203181,77.58318739,0,1,1,0,37.5,2.850706502,3.051244355,1.028729925,3.749504076,4.913835226,2.608088495,2.988688603,7.407362379
3014,54043,Lincoln County,WV,72.75,20409,2,49.7,50.49242981,76.74598071,0,1,1,0,34,3.148453361,2.994310321,0.401750704,3.906004933,3.752987236,0,3.238639061,7.709940074
3015,54045,Logan County,WV,71.575,32019,6,81,50.6948999,80.89515446,0,1,1,0,36.3,3.202746443,3.046900634,1.178061423,4.394449155,4.614532822,1.416616375,5.076924951,8.154840512
3016,54047,McDowell County,WV,70.775,17624,7,41.5,51.02700862,78.91900216,0,1,1,0,21.5,3.56671182,3.128185009,2.298947072,3.725693427,3.896496832,0,2.513507194,8.232949353
3017,54049,Marion County,WV,76.025,56072,4,182.7,50.51362534,63.0952381,0,1,1,0,49.1,2.809402695,2.984036234,1.708644563,5.207845463,5.062222025,1.518822076,2.725717906,7.475794734
3018,54051,Marshall County,WV,75.125,30531,3,108.4,50.35210114,74.17678911,0,1,1,0,47.8,2.63188884,3.135333283,0.879902465,4.685828089,5.190214712,0,4.661659238,8.428012588
3019,54053,Mason County,WV,71.4,26516,6,63.4,51.70840247,75.54040721,0,1,1,0,39,2.827313622,3.074358287,0.78613703,4.149463861,4.452653159,0,3.439470951,7.690907033
3020,54055,Mercer County,WV,69.725,58758,4,148.6,52.01844855,76.42512847,0,1,1,0,44.8,3.122364924,3.109456571,2.095136846,5.001258132,4.531549256,0,4.210258305,7.792678301
3021,54057,Mineral County,WV,87.45,26868,3,86.1,50.19353878,78.28011382,0,1,1,0,42.5,2.674148649,3.097793471,1.568100923,4.455509411,5.469496359,2.498620432,4.417415406,8.621616698
3022,54059,Mingo County,WV,75.675,23424,7,63.4,50.57633197,85.32091719,0,1,1,0,32.3,3.295836866,2.985045247,1.176972203,4.149463861,4.737354189,2.255310174,4.23853164,8.382132762
3023,54061,Monongalia County,WV,77.15,105612,3,267.1,48.61190016,49.33011726,0,1,1,1,63.5,2.90690106,2.581880774,2.269549056,5.58762312,5.943232701,1.746467516,2.031830236,8.103357767
3024,54063,Monroe County,WV,81.275,13275,8,28.6,50.17702448,78.1050335,0,1,1,0,31.3,2.701361213,3.235979196,0.854535528,3.353406718,4.702549786,0,4.335060371,8.021031032
3025,54065,Morgan County,WV,76.225,17884,8,76.6,49.7707448,74.56703403,0,1,1,0,45.9,2.379546134,3.171236865,1.22203724,4.338597077,4.725898258,0,2.500056353,7.508709548
3026,54067,Nicholas County,WV,75.425,24496,6,40.6,50.74297845,77.77672658,0,1,1,0,37.4,2.944438979,3.131567509,0.766105617,3.703768067,4.194443054,1.625763748,3.063927963,7.39623551
3027,54069,Ohio County,WV,73.525,41411,3,420,51.62637946,62.14292976,0,1,1,0,58.2,2.525728644,3.101370455,1.7898822,6.040254711,5.705239238,1.762954329,3.794740859,8.324944438
3028,54071,Pendleton County,WV,71.6,6969,8,11.1,49.66279237,75.80910587,0,1,1,0,30.1,2.681021529,3.338172359,1.41542538,2.406945108,5.376383885,2.73106733,2.73106733,7.460064774
3029,54073,Pleasants County,WV,67.325,7460,6,58.5,45.77747989,78.62705509,0,1,1,0,38.9,2.610069793,2.974735905,1.121581496,4.069026754,4.219862476,0,4.000387354,7.3669314
3030,54075,Pocahontas County,WV,76.175,8247,9,9.3,48.82987753,72.2794672,0,1,1,0,36.8,2.862200881,3.264039056,1.260888676,2.2300144,5.994324223,0,3.228875377,7.972129243
3031,54077,Preston County,WV,81.575,33432,3,51.7,48.76465662,76.80590019,0,1,1,0,37.5,2.785011242,3.038848834,1.166115124,3.945457782,5.637187335,1.943377289,3.608042282,7.71750738
3032,54079,Putnam County,WV,78.7,56450,2,160.5,50.69264836,70.11967617,0,1,1,0,55.4,2.302585093,2.939063502,1.280835425,5.078293943,4.90339656,0,4.114642039,8.238301189
3033,54081,Raleigh County,WV,68.625,73361,3,130.3,49.81257071,74.43933824,0,1,1,0,45.8,3.0301337,3.053838365,2.380682937,4.869839484,4.554460138,0,3.185239436,7.772987926
3034,54083,Randolph County,WV,72.825,28695,7,28.3,48.01184875,71.10581663,0,1,1,0,35.4,2.965273066,3.100988236,1.242429222,3.342861805,6.42339263,0,2.075666347,7.904256882
3035,54085,Ritchie County,WV,65.875,9554,8,23.1,50.12560184,85.19559616,0,1,1,0,34.2,2.844909384,3.134392318,0.570353707,3.139832618,3.088021548,0,3.758108848,7.621699658
3036,54087,Roane County,WV,75.2,13688,6,30.9,50.70134424,73.08964317,0,1,1,0,34.6,3.095577609,3.126483651,0.814236647,3.430756184,4.442830015,2.116938318,3.131879325,7.331639615
3037,54089,Summers County,WV,75.925,12573,6,38.6,54.52159389,72.86405159,0,1,1,0,41.5,3.292126287,3.262376167,1.92627794,3.653252276,2.827733801,0,4.388698238,7.743932909
3038,54091,Taylor County,WV,78.7,16695,6,97.8,49.29619647,74.16143987,0,1,1,0,42.3,2.778819272,3.044821884,1.08888156,4.582924577,4.769000475,0,4.005665537,7.735918468
3039,54093,Tucker County,WV,72.975,6839,8,17,49.14461179,73.96866841,0,1,1,0,39.4,2.602689685,3.289573145,0.657575307,2.833213344,4.564797413,0,0,7.806899644
3040,54095,Tyler County,WV,73.85,8591,9,35.9,49.62169712,82.18435321,0,1,1,0,39.3,2.740840024,3.153584295,0.658687552,3.580737295,4.412563348,0,2.536873387,7.554845174
